Date,Category,Open,High,Low,Close,Adj Close,Volume
02-11-2017,WIPRO,220.125061,221.775055,219.712555,219.937561,215.093414,1282167
03-11-2017,WIPRO,220.312561,221.887558,220.200058,220.912552,216.046951,1053762
06-11-2017,WIPRO,220.425049,225.750061,220.087555,224.887558,219.934418,1938264
07-11-2017,WIPRO,224.887558,231.562561,223.687561,226.687561,221.694748,7580592
08-11-2017,WIPRO,227.812561,229.950058,225.787552,226.800049,221.804779,2627774
09-11-2017,WIPRO,227.250061,228.337555,224.700058,226.875061,221.878128,1276518
10-11-2017,WIPRO,226.912552,228.000061,223.687561,226.987549,221.988129,2107002
13-11-2017,WIPRO,225.225052,228.300064,223.537552,223.950058,219.017563,1036785
14-11-2017,WIPRO,224.850052,225.112549,221.587555,223.875061,218.944199,1772860
15-11-2017,WIPRO,223.875061,224.812561,220.575058,222.375061,217.477249,1959342
16-11-2017,WIPRO,223.500061,224.362549,221.025055,223.237549,218.320724,2423075
17-11-2017,WIPRO,223.650055,224.137558,220.875061,221.362549,216.487045,2320106
20-11-2017,WIPRO,221.325058,222.675049,219.300049,220.762558,215.900269,2571259
21-11-2017,WIPRO,222.862549,223.500061,219.862549,220.500061,215.643539,2747191
22-11-2017,WIPRO,221.775055,221.775055,219.750061,220.725052,215.863571,1695895
23-11-2017,WIPRO,221.400055,221.400055,219.825058,220.162552,215.313477,901925
24-11-2017,WIPRO,220.800049,220.800049,218.250061,219.525055,214.690002,2144656
27-11-2017,WIPRO,218.437561,221.512558,218.250061,221.100052,216.230316,1398451
28-11-2017,WIPRO,221.250061,221.925049,219.975052,221.137558,216.266998,2004730
29-11-2017,WIPRO,221.250061,224.400055,220.125061,223.987549,219.054214,3367737
30-11-2017,WIPRO,224.512558,225.337555,217.012558,218.925049,214.103226,9132744
01-12-2017,WIPRO,219.000061,220.387558,216.037552,217.050049,212.269516,1904372
04-12-2017,WIPRO,215.212555,218.325058,212.062546,217.462555,212.672943,4395321
05-12-2017,WIPRO,216.450058,216.450058,212.025055,212.587555,207.905319,2478115
06-12-2017,WIPRO,212.475052,213.337555,210.450058,211.875046,207.208496,2879963
07-12-2017,WIPRO,212.662552,213.562546,210.000046,210.900055,206.25499,3365999
08-12-2017,WIPRO,212.025055,214.500046,211.200058,212.175049,207.501892,2421898
11-12-2017,WIPRO,213.150055,217.500061,213.150055,217.050049,212.269516,2062938
12-12-2017,WIPRO,217.875061,218.512558,213.900055,215.850052,211.095947,1657274
13-12-2017,WIPRO,216.300049,217.087555,213.937546,215.400055,210.655869,1455708
14-12-2017,WIPRO,216.300049,217.875061,211.762558,216.450058,211.682739,1687572
15-12-2017,WIPRO,216.450058,218.062561,215.025055,217.275055,212.489578,2465486
18-12-2017,WIPRO,215.250046,223.312561,213.187546,221.850052,216.963776,3445253
19-12-2017,WIPRO,221.250061,222.712555,217.912552,219.300049,214.46994,5091917
20-12-2017,WIPRO,221.137558,223.875061,219.300049,222.375061,217.477249,3540805
21-12-2017,WIPRO,221.850052,224.250061,220.800049,223.312561,218.394089,1855640
22-12-2017,WIPRO,223.500061,227.550049,222.037552,226.200058,221.217987,2344778
26-12-2017,WIPRO,225.937561,230.250061,223.612549,227.175049,222.171494,2474047
27-12-2017,WIPRO,227.925049,231.000061,225.037552,229.950058,224.885391,2420976
28-12-2017,WIPRO,229.425064,232.425064,226.875061,231.000061,225.912277,6729694
29-12-2017,WIPRO,229.050064,237.300064,227.250061,235.687561,230.496521,5034996
01-01-2018,WIPRO,233.625061,240.000061,232.087555,237.412552,232.183533,4467194
02-01-2018,WIPRO,236.887558,243.000061,235.837555,239.025055,233.760513,3832689
03-01-2018,WIPRO,240.300064,240.300064,231.562561,232.462555,227.34256,2930235
04-01-2018,WIPRO,232.575058,234.750061,230.587555,233.737564,228.589493,1952778
05-01-2018,WIPRO,234.750061,235.425064,230.775055,232.162552,227.049164,2150939
08-01-2018,WIPRO,232.500061,234.675064,231.825058,233.362564,228.222733,2380330
09-01-2018,WIPRO,234.450058,240.000061,229.800064,237.900055,232.660294,6100761
10-01-2018,WIPRO,237.300064,245.887558,236.325058,245.025055,239.628357,5081516
11-01-2018,WIPRO,242.662567,244.537567,239.250061,240.825058,235.520874,2821948
12-01-2018,WIPRO,240.750061,242.812561,237.900055,239.100052,233.833847,4216884
15-01-2018,WIPRO,239.137558,243.187561,235.050064,236.250061,231.046631,1593612
16-01-2018,WIPRO,237.675064,250.500061,237.000061,248.962555,243.479141,8221924
17-01-2018,WIPRO,249.750061,250.125061,243.750061,244.275055,238.894882,4056673
18-01-2018,WIPRO,245.250061,246.187561,241.612564,244.012558,238.638168,2361040
19-01-2018,WIPRO,245.250061,247.500061,240.375061,246.712555,241.278702,2144134
22-01-2018,WIPRO,237.750061,246.712555,237.750061,241.162567,235.850952,6096757
23-01-2018,WIPRO,241.575058,242.212555,235.050064,236.437561,231.230011,4306701
24-01-2018,WIPRO,237.375061,242.550064,234.150055,235.462555,230.276474,8771028
25-01-2018,WIPRO,236.775055,238.500061,231.562561,233.962555,228.809525,11064915
29-01-2018,WIPRO,235.575058,237.075058,232.200058,233.362564,228.222733,4698634
30-01-2018,WIPRO,232.162552,234.225052,228.525055,230.475052,225.398819,3039996
31-01-2018,WIPRO,229.575058,231.712555,226.162552,228.525055,224.221436,3765216
01-02-2018,WIPRO,228.787552,231.825058,225.000061,225.562561,221.314743,2936436
02-02-2018,WIPRO,224.475052,226.837555,221.400055,225.450058,221.204346,3356831
05-02-2018,WIPRO,223.500061,229.162552,221.962555,224.062561,219.842987,2925527
06-02-2018,WIPRO,218.775055,222.112549,217.575058,220.987549,216.825882,3244655
07-02-2018,WIPRO,223.650055,223.650055,216.000061,217.012558,212.925766,3331381
08-02-2018,WIPRO,217.575058,220.987549,215.287552,217.350052,213.256882,7062754
09-02-2018,WIPRO,216.750061,216.750061,213.000046,213.750046,209.72467,4202634
12-02-2018,WIPRO,215.925049,218.212555,214.425049,216.712555,212.631393,3361144
14-02-2018,WIPRO,217.500061,222.562561,217.162552,220.087555,215.942825,4031561
15-02-2018,WIPRO,221.700058,221.700058,217.837555,219.375061,215.243759,2207532
16-02-2018,WIPRO,219.712555,221.925049,217.537552,218.250061,214.139954,4104522
19-02-2018,WIPRO,219.750061,219.750061,216.600052,217.462555,213.367264,2210435
20-02-2018,WIPRO,217.500061,219.937561,216.825058,218.587555,214.471069,4580312
21-02-2018,WIPRO,220.500061,221.137558,217.912552,219.150055,215.022995,6874135
22-02-2018,WIPRO,219.675049,220.687561,218.287552,219.487549,215.354126,6419250
23-02-2018,WIPRO,221.625061,221.962555,219.225052,221.250061,217.083435,4889884
26-02-2018,WIPRO,221.100052,221.775055,217.800049,218.700058,214.581467,6709467
27-02-2018,WIPRO,219.337555,220.762558,218.362549,218.812561,214.691833,5233517
28-02-2018,WIPRO,219.750061,220.350052,216.750061,219.600052,215.464508,6862287
01-03-2018,WIPRO,219.600052,220.575058,218.400055,219.375061,215.243759,5447711
05-03-2018,WIPRO,220.200058,220.312561,217.350052,218.212555,214.103149,4998325
06-03-2018,WIPRO,218.437561,218.962555,214.612549,215.212555,211.159622,6302115
07-03-2018,WIPRO,216.337555,218.137558,213.225052,214.012558,209.982239,2434170
08-03-2018,WIPRO,214.837555,215.812546,212.362549,213.900055,209.871841,2693676
09-03-2018,WIPRO,213.750046,215.925049,213.075058,213.787552,209.761475,1340727
12-03-2018,WIPRO,214.725052,219.000061,214.575058,218.025055,213.919174,2329131
13-03-2018,WIPRO,219.375061,224.550049,219.375061,222.450058,218.260849,4273121
14-03-2018,WIPRO,221.250061,222.450058,219.750061,220.387558,216.237198,2773668
15-03-2018,WIPRO,221.587555,226.500061,219.000061,220.050049,215.906021,6590570
16-03-2018,WIPRO,221.250061,222.862549,218.287552,221.812561,217.635361,6445545
19-03-2018,WIPRO,220.162552,222.375061,214.950058,216.487549,212.410629,1981635
20-03-2018,WIPRO,215.175049,221.400055,213.487549,220.200058,216.053207,4032277
21-03-2018,WIPRO,220.875061,222.225052,218.400055,221.437561,217.26741,4191414
22-03-2018,WIPRO,220.350052,221.250061,215.362549,216.337555,212.263458,2518420
23-03-2018,WIPRO,213.037552,215.700058,212.287552,213.487549,209.467133,4385853
26-03-2018,WIPRO,213.450058,214.200058,204.262558,205.500046,201.630035,9372121
27-03-2018,WIPRO,209.212555,210.600052,204.937546,205.537552,201.66684,7119807
28-03-2018,WIPRO,205.500046,212.625046,204.750046,210.862549,206.891556,6926560
02-04-2018,WIPRO,212.625046,218.100052,209.100052,217.237549,213.1465,3271909
03-04-2018,WIPRO,215.475052,215.512558,212.287552,212.925049,208.915222,2150304
04-04-2018,WIPRO,213.750046,214.875046,210.000046,211.200058,207.222702,2179020
05-04-2018,WIPRO,212.250046,215.025055,212.250046,214.687546,210.644501,1406814
06-04-2018,WIPRO,214.500046,214.500046,212.475052,212.962555,208.952026,901137
09-04-2018,WIPRO,213.525055,214.537552,212.437546,213.787552,209.761475,1493212
10-04-2018,WIPRO,210.450058,216.300049,208.312546,214.500046,210.460571,5836911
11-04-2018,WIPRO,216.000061,216.900055,212.887558,214.275055,210.239807,1734232
12-04-2018,WIPRO,214.725052,217.875061,213.825058,215.137558,211.086044,2994943
13-04-2018,WIPRO,217.125061,221.212555,215.137558,220.612549,216.457932,4245718
16-04-2018,WIPRO,216.750061,220.500061,215.587555,217.425049,213.33046,3128073
17-04-2018,WIPRO,216.075058,216.600052,212.475052,213.562546,209.540695,2927023
18-04-2018,WIPRO,216.150055,220.350052,214.875046,219.487549,215.354126,3533337
19-04-2018,WIPRO,219.750061,220.350052,217.237549,219.337555,215.206955,1276126
20-04-2018,WIPRO,221.100052,225.000061,220.425049,223.537552,219.32785,4468674
23-04-2018,WIPRO,224.850052,225.750061,220.350052,223.012558,218.812759,5330245
24-04-2018,WIPRO,220.800049,221.737549,214.612549,215.212555,211.159622,4721712
25-04-2018,WIPRO,215.925049,220.350052,212.362549,215.362549,211.306824,8597555
26-04-2018,WIPRO,206.250046,212.250046,205.500046,211.012558,207.038727,12775064
27-04-2018,WIPRO,207.300049,209.475052,205.762558,207.112549,203.212173,3259713
30-04-2018,WIPRO,207.112549,211.762558,207.075058,209.062546,205.125443,2824384
02-05-2018,WIPRO,209.250046,209.250046,205.762558,206.662552,202.77063,3177469
03-05-2018,WIPRO,206.250046,206.812546,202.162552,203.587555,199.75354,4474720
04-05-2018,WIPRO,204.375046,204.487549,198.037552,202.425049,198.612946,4128061
07-05-2018,WIPRO,202.500046,206.737549,200.400055,206.062546,202.181931,2632939
08-05-2018,WIPRO,206.400055,206.962555,202.500046,204.562546,200.710205,2610590
09-05-2018,WIPRO,204.750046,205.800049,202.200043,202.687546,198.870499,2582910
10-05-2018,WIPRO,203.175049,203.700043,201.300049,202.837555,199.017685,2404423
11-05-2018,WIPRO,203.625046,205.200058,201.225052,204.487549,200.636612,2033426
14-05-2018,WIPRO,203.550049,205.462555,202.500046,204.262558,200.415878,2052360
15-05-2018,WIPRO,204.600052,205.387558,201.112549,203.250046,199.422409,2250808
16-05-2018,WIPRO,203.175049,209.212555,202.500046,206.025055,202.145142,4206945
17-05-2018,WIPRO,206.250046,210.600052,205.762558,208.762558,204.831116,3474857
18-05-2018,WIPRO,207.375046,207.375046,201.037552,201.675049,197.87706,6422122
21-05-2018,WIPRO,201.825043,202.087555,198.075043,198.637543,194.896774,4060193
22-05-2018,WIPRO,198.000046,200.212555,197.325043,198.712555,194.970367,1983366
23-05-2018,WIPRO,199.162552,199.275055,196.950043,197.587555,193.866562,4700594
24-05-2018,WIPRO,198.075043,199.500046,196.462555,198.262543,194.528839,3133893
25-05-2018,WIPRO,198.750046,199.237549,197.737549,198.450043,194.712799,3132507
28-05-2018,WIPRO,196.987549,198.562546,196.987549,197.475052,193.756149,1565526
29-05-2018,WIPRO,196.237549,198.375046,196.237549,197.250046,193.535416,2384298
30-05-2018,WIPRO,197.175049,197.587555,193.912552,195.637543,191.953262,3899725
31-05-2018,WIPRO,196.350052,198.375046,193.500046,196.425049,192.725937,6864714
01-06-2018,WIPRO,197.212555,198.375046,194.287552,195.450043,191.769287,1900026
04-06-2018,WIPRO,196.087555,196.837555,193.537552,195.112549,191.438156,2111660
05-06-2018,WIPRO,195.150055,196.500046,190.500046,191.437546,187.832352,3286021
06-06-2018,WIPRO,192.862549,195.375046,190.125046,194.437546,190.775879,2539759
07-06-2018,WIPRO,193.537552,199.387543,193.537552,198.450043,194.712799,2669745
08-06-2018,WIPRO,198.450043,198.750046,196.875046,198.000046,194.271271,2513066
11-06-2018,WIPRO,198.375046,199.687546,197.437546,198.300049,194.565643,2770565
12-06-2018,WIPRO,200.062546,201.862549,199.162552,199.837555,196.074188,3032981
13-06-2018,WIPRO,201.750046,202.500046,200.137543,201.600052,197.803467,2050452
14-06-2018,WIPRO,200.362549,201.825043,198.487549,199.800049,196.037399,3115571
15-06-2018,WIPRO,201.562546,201.562546,198.750046,200.175049,196.405319,6447247
18-06-2018,WIPRO,201.750046,201.750046,197.925049,199.312546,195.559067,4159384
19-06-2018,WIPRO,199.462555,199.462555,195.075043,195.750046,192.06366,4890073
20-06-2018,WIPRO,195.975052,196.912552,193.762543,194.775055,191.10704,2562606
21-06-2018,WIPRO,195.750046,195.975052,192.825043,193.987549,190.334335,5087200
22-06-2018,WIPRO,194.062546,194.700043,191.250046,193.687546,190.039993,3482735
25-06-2018,WIPRO,193.425049,195.937546,192.000046,193.125046,189.488098,2185938
26-06-2018,WIPRO,193.125046,194.962555,192.112549,193.200043,189.561676,2644830
27-06-2018,WIPRO,194.325043,194.925049,190.65004,192.037552,188.421066,4265284
28-06-2018,WIPRO,192.300049,194.212555,191.77504,192.825043,189.193726,5206349
29-06-2018,WIPRO,194.250046,196.875046,191.250046,196.125046,192.431595,4826376
02-07-2018,WIPRO,195.525055,196.687546,193.575043,195.450043,191.769287,5027806
03-07-2018,WIPRO,196.087555,197.100052,193.912552,196.425049,192.725937,5245484
04-07-2018,WIPRO,196.537552,196.912552,193.575043,196.462555,192.762741,5112424
05-07-2018,WIPRO,196.875046,198.600052,195.112549,198.075043,194.344879,6236409
06-07-2018,WIPRO,197.250046,198.300049,196.125046,197.100052,193.388229,3790296
09-07-2018,WIPRO,197.475052,198.937546,196.612549,198.712555,194.970367,2916333
10-07-2018,WIPRO,199.500046,204.225052,197.775055,202.950043,199.128052,6621114
11-07-2018,WIPRO,204.712555,206.100052,202.050049,204.075058,200.231873,5278261
12-07-2018,WIPRO,204.337555,211.125046,202.387543,209.587555,205.640564,5950139
13-07-2018,WIPRO,209.850052,217.350052,208.687546,210.637558,206.670807,10312564
16-07-2018,WIPRO,209.437546,215.250046,209.137558,212.325058,208.326523,6271895
17-07-2018,WIPRO,212.250046,216.712555,211.312546,212.925049,208.915222,7235784
18-07-2018,WIPRO,214.500046,215.475052,212.737549,213.600052,209.577484,3062957
19-07-2018,WIPRO,214.500046,216.262558,211.200058,214.350052,210.313385,3717195
20-07-2018,WIPRO,215.625046,217.950058,210.375046,212.250046,208.252914,6983196
23-07-2018,WIPRO,211.875046,211.875046,197.512543,207.337555,203.432938,11791321
24-07-2018,WIPRO,208.650055,208.875046,201.900055,204.712555,200.857376,4612138
25-07-2018,WIPRO,206.250046,207.525055,204.450058,206.025055,202.145142,3314753
26-07-2018,WIPRO,205.050049,206.325058,202.237549,203.550049,199.716751,5777446
27-07-2018,WIPRO,204.000046,206.625046,204.000046,205.875046,201.997986,2414776
30-07-2018,WIPRO,205.350052,205.500046,202.125046,204.862549,201.004562,3636461
31-07-2018,WIPRO,205.125046,207.937546,203.400055,207.300049,203.396149,3718088
01-08-2018,WIPRO,207.000046,208.875046,205.275055,208.012558,204.095215,2109786
02-08-2018,WIPRO,207.750046,210.600052,205.950058,209.325058,205.383026,4005008
03-08-2018,WIPRO,210.337555,210.337555,207.825058,208.500046,204.573532,2181420
06-08-2018,WIPRO,209.250046,209.775055,206.437546,207.787552,203.874451,2270031
07-08-2018,WIPRO,206.700058,209.625046,206.700058,208.087555,204.168839,2296216
08-08-2018,WIPRO,209.587555,209.587555,205.800049,208.875046,204.941467,1910576
09-08-2018,WIPRO,208.575058,210.262558,206.662552,209.025055,205.088654,3194260
10-08-2018,WIPRO,209.925049,209.925049,207.375046,209.137558,205.199036,1799090
13-08-2018,WIPRO,208.500046,213.337555,208.125046,211.387558,207.406662,3240569
14-08-2018,WIPRO,213.750046,215.250046,210.750046,213.787552,209.761475,2620958
16-08-2018,WIPRO,213.750046,213.750046,208.537552,209.587555,205.640564,3007639
17-08-2018,WIPRO,209.550049,210.750046,208.087555,210.037552,206.082092,3638623
20-08-2018,WIPRO,210.600052,214.800049,210.000046,213.787552,209.761475,2145947
21-08-2018,WIPRO,213.637558,220.875061,213.000046,216.712555,212.631393,8094809
23-08-2018,WIPRO,217.500061,219.825058,216.300049,217.312561,213.220108,3638980
24-08-2018,WIPRO,216.525055,221.137558,215.175049,219.112549,214.986176,5633515
27-08-2018,WIPRO,219.000061,222.975052,218.287552,221.887558,217.708939,3405695
28-08-2018,WIPRO,222.562561,223.500061,220.575058,221.700058,217.524963,2025599
29-08-2018,WIPRO,222.412552,223.162552,219.825058,222.562561,218.371216,2142731
30-08-2018,WIPRO,223.125061,225.000061,220.500061,224.212555,219.990143,4533881
31-08-2018,WIPRO,225.000061,229.875061,224.625061,225.937561,221.682678,9043659
03-09-2018,WIPRO,245.250061,245.250061,229.725052,231.262558,226.907379,34312884
04-09-2018,WIPRO,232.837555,236.250061,231.975052,235.012558,230.586761,10914306
05-09-2018,WIPRO,235.912552,240.000061,235.875061,239.137558,234.634094,15435738
06-09-2018,WIPRO,240.000061,241.875061,238.500061,240.900055,236.363373,13462163
07-09-2018,WIPRO,241.425064,246.187561,239.325058,243.525055,238.93895,11470365
10-09-2018,WIPRO,243.300064,246.000061,242.400055,243.750061,239.159729,8483480
11-09-2018,WIPRO,245.212555,246.000061,242.362564,242.962555,238.387054,6355423
12-09-2018,WIPRO,243.787567,247.875061,243.787567,246.562561,241.919266,8352084
14-09-2018,WIPRO,246.562561,249.750061,243.150055,247.650055,242.986267,5702370
17-09-2018,WIPRO,249.187561,252.000061,246.075058,247.425064,242.765518,6176469
18-09-2018,WIPRO,247.050064,250.162567,243.750061,249.412567,244.715591,3624339
19-09-2018,WIPRO,250.050064,250.162567,245.287567,249.525055,244.825943,3898765
21-09-2018,WIPRO,248.925064,253.425064,246.000061,251.400055,246.665665,8850292
24-09-2018,WIPRO,247.687561,253.500061,247.687561,249.525055,244.825943,4987822
25-09-2018,WIPRO,249.750061,251.175064,244.687561,246.225067,241.58812,4518840
26-09-2018,WIPRO,246.150055,246.712555,237.300064,239.437561,234.928421,10486430
27-09-2018,WIPRO,241.425064,242.737564,237.525055,239.212555,234.707672,23996379
28-09-2018,WIPRO,239.250061,244.987564,236.550064,243.000061,238.423859,9216589
01-10-2018,WIPRO,243.000061,249.337555,242.250061,247.612564,242.949463,5439633
03-10-2018,WIPRO,247.012558,247.500061,241.875061,245.625061,240.999405,4775294
04-10-2018,WIPRO,243.825058,247.800064,241.200058,244.237564,239.638062,6148247
05-10-2018,WIPRO,243.600067,245.962555,240.900055,243.975067,239.380493,4468840
08-10-2018,WIPRO,241.050064,242.550064,234.525055,238.125061,233.640656,4732694
09-10-2018,WIPRO,237.750061,242.100067,233.775055,241.237564,236.694534,4966045
10-10-2018,WIPRO,240.300064,240.562561,232.612564,236.962555,232.500046,4882138
11-10-2018,WIPRO,231.000061,236.587555,228.637558,234.787552,230.365982,3569028
12-10-2018,WIPRO,237.112564,239.962555,232.125061,237.225052,232.757584,4480366
15-10-2018,WIPRO,238.012558,241.537567,235.612564,239.962555,235.443527,4171402
16-10-2018,WIPRO,240.000061,240.525055,237.075058,239.287552,234.78125,4160456
17-10-2018,WIPRO,242.025055,246.825058,237.375061,242.362564,237.798355,6320981
19-10-2018,WIPRO,242.512558,244.575058,238.125061,242.362564,237.798355,3525824
22-10-2018,WIPRO,243.450058,245.437561,240.000061,241.650055,237.099258,2421068
23-10-2018,WIPRO,239.175064,240.187561,228.825058,231.825058,227.45929,5088336
24-10-2018,WIPRO,231.900055,233.737564,225.000061,231.600052,227.238541,6239941
25-10-2018,WIPRO,222.000061,242.362564,222.000061,238.912552,234.4133,18902083
26-10-2018,WIPRO,239.100052,241.875061,237.000061,240.450058,235.921875,5902847
29-10-2018,WIPRO,239.250061,249.150055,237.487564,247.125061,242.471176,3300184
30-10-2018,WIPRO,246.750061,250.987564,244.237564,245.625061,240.999405,4940174
31-10-2018,WIPRO,246.150055,250.312561,241.575058,248.400055,243.722137,4006622
01-11-2018,WIPRO,249.712555,249.712555,241.875061,247.237564,242.581543,3340932
02-11-2018,WIPRO,246.750061,248.700058,237.787552,238.800064,234.302933,4880965
05-11-2018,WIPRO,236.325058,244.125061,235.575058,243.075058,238.497437,3405427
06-11-2018,WIPRO,243.600067,245.137558,240.825058,243.675064,239.086136,3054576
07-11-2018,WIPRO,244.050064,245.812561,243.412567,244.012558,239.417267,190054
09-11-2018,WIPRO,246.000061,246.000061,238.237564,243.637558,239.049332,6164637
12-11-2018,WIPRO,243.562561,244.875061,241.350067,242.512558,237.945511,3448771
13-11-2018,WIPRO,242.625061,245.775055,240.750061,244.612564,240.005997,3050865
14-11-2018,WIPRO,243.750061,244.575058,238.987564,243.412567,238.828568,2441888
15-11-2018,WIPRO,243.112564,247.875061,241.237564,242.362564,237.798355,4471398
16-11-2018,WIPRO,242.625061,247.800064,242.625061,244.650055,240.04277,3637923
19-11-2018,WIPRO,244.125061,251.550064,241.125061,249.637558,244.936356,3756672
20-11-2018,WIPRO,248.175064,248.175064,240.075058,240.975067,236.436981,3453657
21-11-2018,WIPRO,240.000061,240.000061,234.937561,235.612564,231.175461,3471908
22-11-2018,WIPRO,236.250061,239.100052,229.500061,230.325058,225.987549,4119744
26-11-2018,WIPRO,227.550049,239.925064,226.987549,238.837555,234.339722,9328557
27-11-2018,WIPRO,237.637558,241.725067,233.250061,234.037552,229.630127,5729117
28-11-2018,WIPRO,235.462555,236.662552,231.937561,232.725052,228.342331,8463352
29-11-2018,WIPRO,235.500061,237.487564,232.200058,236.175064,231.727371,3896692
30-11-2018,WIPRO,236.287552,244.800064,235.275055,243.487564,238.902161,8495625
03-12-2018,WIPRO,243.750061,247.125061,242.287567,246.187561,241.551315,3557631
04-12-2018,WIPRO,246.187561,255.937561,244.275055,251.212555,246.481674,7962548
05-12-2018,WIPRO,249.750061,254.02507,246.112564,252.33757,247.58551,5132105
06-12-2018,WIPRO,249.937561,252.33757,246.750061,248.737564,244.053299,3116132
07-12-2018,WIPRO,249.600067,252.262558,243.337555,249.975067,245.267487,4632134
10-12-2018,WIPRO,246.225067,252.375061,243.825058,244.950058,240.337112,4264146
11-12-2018,WIPRO,244.050064,250.350067,243.600067,246.000061,241.36734,5897618
12-12-2018,WIPRO,247.350067,249.000061,245.962555,247.537567,242.875885,3514224
13-12-2018,WIPRO,248.250061,257.962555,246.750061,253.987564,249.204422,6864122
14-12-2018,WIPRO,254.250061,257.250061,249.225067,249.825058,245.1203,6396041
17-12-2018,WIPRO,251.962555,256.312561,250.800064,254.700058,249.903519,4581001
18-12-2018,WIPRO,251.437561,253.800064,249.412567,251.287567,246.555283,4932202
19-12-2018,WIPRO,251.287567,256.687561,248.550064,255.52507,250.712982,4989004
20-12-2018,WIPRO,252.187561,255.000061,249.262558,249.937561,245.230698,3210869
21-12-2018,WIPRO,249.900055,251.100067,240.562561,241.575058,237.025681,13104680
24-12-2018,WIPRO,242.025055,247.875061,241.050064,245.025055,240.41069,5642515
26-12-2018,WIPRO,244.275055,245.475067,239.512558,244.612564,240.005997,3140692
27-12-2018,WIPRO,245.850067,248.512558,243.000061,245.587555,240.962616,6763532
28-12-2018,WIPRO,244.650055,249.675064,244.350067,247.537567,242.875885,2972603
31-12-2018,WIPRO,248.250061,250.350067,246.787567,248.137558,243.4646,2848160
01-01-2019,WIPRO,248.062561,249.562561,244.050064,244.987564,240.373917,2018271
02-01-2019,WIPRO,246.600067,248.475067,242.250061,244.162567,239.564468,4411069
03-01-2019,WIPRO,245.250061,245.962555,242.287567,244.125061,239.527664,4723040
04-01-2019,WIPRO,243.375061,245.137558,239.737564,243.337555,238.754974,3207036
07-01-2019,WIPRO,244.575058,245.062561,241.725067,243.187561,238.607803,2538138
08-01-2019,WIPRO,243.750061,245.625061,241.950058,244.162567,239.564468,2779544
09-01-2019,WIPRO,243.412567,249.450058,243.412567,246.750061,242.103241,5237173
10-01-2019,WIPRO,248.100067,248.287567,242.250061,244.312561,239.711655,4132521
11-01-2019,WIPRO,244.200058,247.425064,242.625061,246.525055,241.882462,2131918
14-01-2019,WIPRO,247.537567,248.325058,233.512558,234.412552,229.998062,9217761
15-01-2019,WIPRO,239.250061,249.225067,236.287552,247.350067,242.691925,20094388
16-01-2019,WIPRO,248.850067,254.850067,246.787567,252.412567,247.659103,13195050
17-01-2019,WIPRO,252.750061,253.950058,248.700058,251.550064,246.812836,7052243
18-01-2019,WIPRO,252.000061,260.625061,250.050064,259.612549,254.72348,13455951
21-01-2019,WIPRO,255.000061,258.675049,249.900055,253.350067,248.578934,20829125
22-01-2019,WIPRO,252.600067,262.200073,252.000061,259.875061,254.981049,8908963
23-01-2019,WIPRO,261.487579,266.850067,261.000061,263.662567,258.697205,13249898
24-01-2019,WIPRO,262.650055,264.750061,259.875061,263.812561,258.844421,5640726
25-01-2019,WIPRO,261.187561,268.762573,261.000061,265.087555,260.095398,6982068
28-01-2019,WIPRO,265.762573,272.025055,265.687561,266.362579,261.346375,9199940
29-01-2019,WIPRO,267.000061,270.600067,264.787567,269.550079,265.220703,6160130
30-01-2019,WIPRO,269.250061,275.737579,268.500061,272.437561,268.061768,9878580
31-01-2019,WIPRO,274.500061,278.550079,272.475067,276.900055,272.452606,10258758
01-02-2019,WIPRO,277.575073,279.337555,272.625061,278.662567,274.186798,4488804
04-02-2019,WIPRO,277.500061,281.025055,276.075073,278.437561,273.965393,4191628
05-02-2019,WIPRO,277.500061,279.150055,274.350067,276.337555,271.899109,3275200
06-02-2019,WIPRO,276.862579,281.212555,276.562561,279.150055,274.666443,2905680
07-02-2019,WIPRO,279.000061,280.875061,277.237579,280.200073,275.699585,2991240
08-02-2019,WIPRO,278.625061,281.175079,276.525055,279.525055,275.0354,1867904
11-02-2019,WIPRO,278.175079,283.050079,277.275055,279.787567,275.293732,3963703
12-02-2019,WIPRO,280.612579,282.187561,276.262573,281.250061,276.732697,3969660
14-02-2019,WIPRO,282.300079,283.800079,280.462555,281.325073,276.806519,4099801
15-02-2019,WIPRO,281.437561,283.012573,277.612579,282.075073,277.544495,4696896
18-02-2019,WIPRO,284.100067,284.100067,278.062561,281.700073,277.175476,4640098
19-02-2019,WIPRO,279.412567,281.550079,271.650055,272.587555,268.20932,4085809
20-02-2019,WIPRO,272.400055,280.500061,270.900055,279.150055,274.666443,5880643
21-02-2019,WIPRO,279.600067,282.600067,278.100067,280.912567,276.400665,3430779
22-02-2019,WIPRO,281.250061,285.000061,280.125061,284.062561,279.500031,4259550
25-02-2019,WIPRO,285.600067,290.025085,284.437561,289.050079,284.40744,6237958
26-02-2019,WIPRO,288.375061,291.712585,285.937561,290.737579,286.067871,5070048
27-02-2019,WIPRO,285.187561,287.887573,279.300079,280.800079,276.289948,10678686
28-02-2019,WIPRO,281.175079,282.525055,274.950073,276.675079,272.231201,12571016
01-03-2019,WIPRO,278.175079,283.762573,274.125061,281.775055,277.249298,9381886
05-03-2019,WIPRO,280.500061,280.987579,271.500061,272.700073,268.320068,18021315
06-03-2019,WIPRO,274.399994,285.899994,273.100006,277.450012,272.993683,21507060
